Abflug_Flughafen,Datum,Stadt,Preis
AMS,05.27,Marseille (MRS),
AMS,05.27,Turin (TRN),
AMS,05.27,Girona (GRO),
AMS,05.27,Toulouse (TLS),
AMS,05.27,Biarritz (BIQ),
AMS,05.27,Verona (VRN),
AMS,05.27,Barcelona (BCN),
AMS,05.27,Florenz (FLR),
AMS,05.27,Genua (GOA),
AMS,05.27,Lyon (LYS),
AMS,05.27,Pisa (PSA),
AMS,05.27,Chişinău (RMO),
AMS,05.27,Bukarest (OTP),
AMS,05.27,Exeter (EXT),
AMS,05.27,Bristol (BRS),
AMS,05.27,Manchester (MAN),
AMS,05.27,Liverpool (LPL),
AMS,05.27,Cork (ORK),
AMS,05.27,Cardiff (CWL),
AMS,05.27,Bari (BRI),
AMS,05.27,Zagreb (ZAG),
AMS,05.27,Rom (FCO),
AMS,05.27,Sofia (SOF),
AMS,05.27,Ohrid (OHD),
AMS,05.27,Split (SPU),
AMS,05.27,Dubrovnik (DBV),
AMS,05.27,Skopje (SKP),
AMS,05.27,Budapest (BUD),
AMS,05.27,Belgrad (BEG),
AMS,05.27,Tirana (TIA),
AMS,05.27,Inverness (INV),
AMS,05.27,Glasgow (GLA),
AMS,05.27,Edinburgh (EDI),
AMS,05.27,Kristiansand (KRS),
AMS,05.27,Newcastle upon Tyne (NCL),
AMS,05.27,Billund (BLL),
AMS,05.27,Bergen (BGO),
AMS,05.27,Oslo (OSL),
AMS,05.27,Aalborg (AAL),
AMS,05.27,Stavanger (SVG),
AMS,05.27,Aberdeen (ABZ),
AMS,05.27,Palanga (PLQ),
AMS,05.27,Linköping (LPI),
AMS,05.27,Kopenhagen (CPH),
AMS,05.27,Tallinn (TLL),
AMS,05.27,Helsinki (HEL),
AMS,05.27,Riga (RIX),
AMS,05.27,Stockholm (ARN),
AMS,05.27,Göteborg (GOT),
AMS,05.27,Wilna (VNO),
AMS,05.27,Oviedo (OVD),
AMS,05.27,Bilbao (BIO),
AMS,05.27,Porto (OPO),
AMS,05.28,Wien (VIE),270.0
AMS,05.28,Berlin (BER),170.0
AMS,05.28,Wrocław (WRO),285.0
AMS,05.28,Frankfurt am Main (FRA),255.0
AMS,05.28,München (MUC),182.0
AMS,05.28,Dublin (DUB),61.0
AMS,05.28,Venedig (VCE),238.0
AMS,05.28,Dubrovnik (DBV),237.0
AMS,05.28,Salzburg (SZG),206.0
AMS,05.28,Ljubljana (LJU),335.0
AMS,05.28,Bordeaux (BOD),247.0
AMS,05.28,Montpellier (MPL),544.0
AMS,05.28,Innsbruck (INN),276.0
AMS,05.28,Belfast (BFS),122.0
AMS,05.28,Belfast (BHD),195.0
AMS,05.28,Krakau (KRK),
AMS,05.28,Warschau (WAW),
AMS,05.28,Danzig (GDN),
AMS,05.28,Posen (POZ),
AMS,05.28,Prag (PRG),
AMS,05.28,London (LCY),
AMS,05.28,London (LTN),
AMS,05.28,Düsseldorf (DUS),
AMS,05.28,Luxemburg (LUX),
AMS,05.28,Bremen (BRE),
AMS,05.28,Brüssel (BRU),
AMS,05.28,Paris (CDG),
AMS,05.28,London (STN),
AMS,05.28,Stuttgart (STR),
AMS,05.28,Nürnberg (NUE),
AMS,05.28,Southampton (SOU),
AMS,05.28,Leeds (LBA),
AMS,05.28,Rennes (RNS),
AMS,05.28,Norwich (NWI),
AMS,05.28,Birmingham (BHX),
AMS,05.28,Paris (ORY),
AMS,05.28,Grimsby (HUY),
AMS,05.28,London (SEN),
AMS,05.28,London (LGW),
AMS,05.28,London (LHR),
AMS,05.28,Hannover (HAJ),
AMS,05.28,Hamburg (HAM),
AMS,05.28,Darlington (MME),
AMS,05.28,Exeter (EXT),
AMS,05.28,Bristol (BRS),
AMS,05.28,Manchester (MAN),
AMS,05.28,Liverpool (LPL),
AMS,05.28,Cork (ORK),
AMS,05.28,Cardiff (CWL),
AMS,05.28,Bari (BRI),
AMS,05.28,Zagreb (ZAG),
AMS,05.28,Rom (FCO),
AMS,05.28,Sofia (SOF),
AMS,05.28,Ohrid (OHD),
AMS,05.28,Split (SPU),
AMS,05.28,Skopje (SKP),
AMS,05.28,Budapest (BUD),
AMS,05.28,Belgrad (BEG),
AMS,05.28,Tirana (TIA),
AMS,05.28,Mailand (MXP),
AMS,05.28,Zürich (ZRH),
AMS,05.28,Basel (BSL),
AMS,05.28,Nizza (NCE),
AMS,05.28,Genf (GVA),
AMS,05.28,Nantes (NTE),
AMS,05.28,Bologna (BLQ),
AMS,05.28,Marseille (MRS),
AMS,05.28,Turin (TRN),
AMS,05.28,Girona (GRO),
AMS,05.28,Toulouse (TLS),
AMS,05.28,Biarritz (BIQ),
AMS,05.28,Verona (VRN),
AMS,05.28,Barcelona (BCN),
AMS,05.28,Florenz (FLR),
AMS,05.28,Genua (GOA),
AMS,05.28,Lyon (LYS),
AMS,05.28,Mailand (LIN),
AMS,05.28,Pisa (PSA),
AMS,05.28,Inverness (INV),
AMS,05.28,Glasgow (GLA),
AMS,05.28,Edinburgh (EDI),
AMS,05.28,Kristiansand (KRS),
AMS,05.28,Newcastle upon Tyne (NCL),
AMS,05.28,Billund (BLL),
AMS,05.28,Bergen (BGO),
AMS,05.28,Oslo (OSL),
AMS,05.28,Aalborg (AAL),
AMS,05.28,Stavanger (SVG),
AMS,05.28,Aberdeen (ABZ),
AMS,05.28,Palanga (PLQ),
AMS,05.28,Linköping (LPI),
AMS,05.28,Kopenhagen (CPH),
AMS,05.28,Tallinn (TLL),
AMS,05.28,Helsinki (HEL),
AMS,05.28,Riga (RIX),
AMS,05.28,Stockholm (ARN),
AMS,05.28,Göteborg (GOT),
AMS,05.28,Wilna (VNO),
AMS,05.28,Oviedo (OVD),
AMS,05.28,Bilbao (BIO),
AMS,05.28,Porto (OPO),
AMS,05.28,Chişinău (RMO),
AMS,05.28,Bukarest (OTP),
AMS,05.28,Istanbul (IST),
AMS,05.29,Barcelona (BCN),132.0
AMS,05.29,Bordeaux (BOD),248.0
AMS,05.29,Montpellier (MPL),587.0
AMS,05.29,Innsbruck (INN),277.0
AMS,05.29,Frankfurt am Main (FRA),256.0
AMS,05.29,München (MUC),177.0
AMS,05.29,Hamburg (HAM),272.0
AMS,05.29,Bremen (BRE),277.0
AMS,05.29,Wien (VIE),248.0
AMS,05.29,Berlin (BER),171.0
AMS,05.29,Prag (PRG),295.0
AMS,05.29,Krakau (KRK),275.0
AMS,05.29,Dublin (DUB),61.0
AMS,05.29,Cork (ORK),383.0
AMS,05.29,Venedig (VCE),235.0
AMS,05.29,Dubrovnik (DBV),238.0
AMS,05.29,Salzburg (SZG),211.0
AMS,05.29,Ljubljana (LJU),332.0
AMS,05.29,Belfast (BFS),123.0
AMS,05.29,Belfast (BHD),195.0
AMS,05.29,Mailand (MXP),
AMS,05.29,Zürich (ZRH),
AMS,05.29,Basel (BSL),
AMS,05.29,Nizza (NCE),
AMS,05.29,Genf (GVA),
AMS,05.29,Nantes (NTE),
AMS,05.29,Bologna (BLQ),
AMS,05.29,Marseille (MRS),
AMS,05.29,Turin (TRN),
AMS,05.29,Girona (GRO),
AMS,05.29,Toulouse (TLS),
AMS,05.29,Biarritz (BIQ),
AMS,05.29,Verona (VRN),
AMS,05.29,Florenz (FLR),
AMS,05.29,Genua (GOA),
AMS,05.29,Lyon (LYS),
AMS,05.29,Mailand (LIN),
AMS,05.29,Pisa (PSA),
AMS,05.29,London (LCY),
AMS,05.29,London (LTN),
AMS,05.29,Düsseldorf (DUS),
AMS,05.29,Luxemburg (LUX),
AMS,05.29,Brüssel (BRU),
AMS,05.29,Paris (CDG),
AMS,05.29,London (STN),
AMS,05.29,Stuttgart (STR),
AMS,05.29,Nürnberg (NUE),
AMS,05.29,Southampton (SOU),
AMS,05.29,Leeds (LBA),
AMS,05.29,Rennes (RNS),
AMS,05.29,Norwich (NWI),
AMS,05.29,Birmingham (BHX),
AMS,05.29,Paris (ORY),
AMS,05.29,Grimsby (HUY),
AMS,05.29,London (SEN),
AMS,05.29,London (LGW),
AMS,05.29,London (LHR),
AMS,05.29,Hannover (HAJ),
AMS,05.29,Darlington (MME),
AMS,05.29,Warschau (WAW),
AMS,05.29,Wrocław (WRO),
AMS,05.29,Danzig (GDN),
AMS,05.29,Posen (POZ),
AMS,05.29,Exeter (EXT),
AMS,05.29,Bristol (BRS),
AMS,05.29,Manchester (MAN),
AMS,05.29,Liverpool (LPL),
AMS,05.29,Cardiff (CWL),
AMS,05.29,Bari (BRI),
AMS,05.29,Zagreb (ZAG),
AMS,05.29,Rom (FCO),
AMS,05.29,Sofia (SOF),
AMS,05.29,Ohrid (OHD),
AMS,05.29,Split (SPU),
AMS,05.29,Skopje (SKP),
AMS,05.29,Budapest (BUD),
AMS,05.29,Belgrad (BEG),
AMS,05.29,Tirana (TIA),
AMS,05.29,Inverness (INV),
AMS,05.29,Glasgow (GLA),
AMS,05.29,Edinburgh (EDI),
AMS,05.29,Kristiansand (KRS),
AMS,05.29,Newcastle upon Tyne (NCL),
AMS,05.29,Billund (BLL),
AMS,05.29,Bergen (BGO),
AMS,05.29,Oslo (OSL),
AMS,05.29,Aalborg (AAL),
AMS,05.29,Stavanger (SVG),
AMS,05.29,Aberdeen (ABZ),
AMS,05.29,Palanga (PLQ),
AMS,05.29,Linköping (LPI),
AMS,05.29,Kopenhagen (CPH),
AMS,05.29,Tallinn (TLL),
AMS,05.29,Helsinki (HEL),
AMS,05.29,Riga (RIX),
AMS,05.29,Stockholm (ARN),
AMS,05.29,Göteborg (GOT),
AMS,05.29,Wilna (VNO),
AMS,05.29,Oviedo (OVD),
AMS,05.29,Bilbao (BIO),
AMS,05.29,Porto (OPO),
AMS,05.29,Chişinău (RMO),
AMS,05.29,Bukarest (OTP),
AMS,05.29,Istanbul (IST),
AMS,05.31,Wien (VIE),234.0
AMS,05.31,Berlin (BER),238.0
AMS,05.31,Prag (PRG),294.0
AMS,05.31,Krakau (KRK),274.0
AMS,05.31,München (MUC),176.0
AMS,05.31,Istanbul (IST),145.0
AMS,05.31,Split (SPU),507.0
AMS,05.31,Salzburg (SZG),258.0
AMS,05.31,Ljubljana (LJU),330.0
AMS,05.31,Cork (ORK),382.0
AMS,05.31,Warschau (WAW),
AMS,05.31,Wrocław (WRO),
AMS,05.31,Danzig (GDN),
AMS,05.31,Posen (POZ),
AMS,05.31,London (LCY),
AMS,05.31,London (LTN),
AMS,05.31,Düsseldorf (DUS),
AMS,05.31,Luxemburg (LUX),
AMS,05.31,Bremen (BRE),
AMS,05.31,Brüssel (BRU),
AMS,05.31,Paris (CDG),
AMS,05.31,London (STN),
AMS,05.31,Stuttgart (STR),
AMS,05.31,Nürnberg (NUE),
AMS,05.31,Southampton (SOU),
AMS,05.31,Leeds (LBA),
AMS,05.31,Rennes (RNS),
AMS,05.31,Norwich (NWI),
AMS,05.31,Birmingham (BHX),
AMS,05.31,Paris (ORY),
AMS,05.31,Grimsby (HUY),
AMS,05.31,Frankfurt am Main (FRA),
AMS,05.31,London (SEN),
AMS,05.31,London (LGW),
AMS,05.31,London (LHR),
AMS,05.31,Hannover (HAJ),
AMS,05.31,Hamburg (HAM),
AMS,05.31,Darlington (MME),
AMS,05.31,Chişinău (RMO),
AMS,05.31,Bukarest (OTP),
AMS,05.31,Bari (BRI),
AMS,05.31,Zagreb (ZAG),
AMS,05.31,Rom (FCO),
AMS,05.31,Venedig (VCE),
AMS,05.31,Sofia (SOF),
AMS,05.31,Ohrid (OHD),
AMS,05.31,Dubrovnik (DBV),
AMS,05.31,Skopje (SKP),
AMS,05.31,Budapest (BUD),
AMS,05.31,Belgrad (BEG),
AMS,05.31,Tirana (TIA),
AMS,05.31,Dublin (DUB),
AMS,05.31,Exeter (EXT),
AMS,05.31,Bristol (BRS),
AMS,05.31,Manchester (MAN),
AMS,05.31,Liverpool (LPL),
AMS,05.31,Cardiff (CWL),
AMS,05.31,Innsbruck (INN),
AMS,05.31,Mailand (MXP),
AMS,05.31,Zürich (ZRH),
AMS,05.31,Basel (BSL),
AMS,05.31,Nizza (NCE),
AMS,05.31,Genf (GVA),
AMS,05.31,Nantes (NTE),
AMS,05.31,Bologna (BLQ),
AMS,05.31,Marseille (MRS),
AMS,05.31,Turin (TRN),
AMS,05.31,Bordeaux (BOD),
AMS,05.31,Girona (GRO),
AMS,05.31,Toulouse (TLS),
AMS,05.31,Biarritz (BIQ),
AMS,05.31,Montpellier (MPL),
AMS,05.31,Verona (VRN),
AMS,05.31,Barcelona (BCN),
AMS,05.31,Florenz (FLR),
AMS,05.31,Genua (GOA),
AMS,05.31,Lyon (LYS),
AMS,05.31,Mailand (LIN),
AMS,05.31,Pisa (PSA),
AMS,05.31,Kristiansand (KRS),
AMS,05.31,Newcastle upon Tyne (NCL),
AMS,05.31,Billund (BLL),
AMS,05.31,Bergen (BGO),
AMS,05.31,Oslo (OSL),
AMS,05.31,Aalborg (AAL),
AMS,05.31,Stavanger (SVG),
AMS,05.31,Aberdeen (ABZ),
AMS,05.31,Inverness (INV),
AMS,05.31,Glasgow (GLA),
AMS,05.31,Edinburgh (EDI),
AMS,05.31,Belfast (BHD),
AMS,05.31,Belfast (BFS),
AMS,05.31,Palanga (PLQ),
AMS,05.31,Linköping (LPI),
AMS,05.31,Kopenhagen (CPH),
AMS,05.31,Tallinn (TLL),
AMS,05.31,Helsinki (HEL),
AMS,05.31,Riga (RIX),
AMS,05.31,Stockholm (ARN),
AMS,05.31,Göteborg (GOT),
AMS,05.31,Wilna (VNO),
AMS,05.31,Oviedo (OVD),
AMS,05.31,Bilbao (BIO),
AMS,05.31,Porto (OPO),
AMS,06.01,Kopenhagen (CPH),192.0
AMS,06.01,Wien (VIE),262.0
AMS,06.01,Berlin (BER),238.0
AMS,06.01,München (MUC),176.0
AMS,06.01,Istanbul (IST),145.0
AMS,06.01,Glasgow (GLA),142.0
AMS,06.01,Salzburg (SZG),291.0
AMS,06.01,Palanga (PLQ),
AMS,06.01,Linköping (LPI),
AMS,06.01,Tallinn (TLL),
AMS,06.01,Helsinki (HEL),
AMS,06.01,Riga (RIX),
AMS,06.01,Stockholm (ARN),
AMS,06.01,Göteborg (GOT),
AMS,06.01,Wilna (VNO),
AMS,06.01,Krakau (KRK),
AMS,06.01,Warschau (WAW),
AMS,06.01,Wrocław (WRO),
AMS,06.01,Danzig (GDN),
AMS,06.01,Posen (POZ),
AMS,06.01,Prag (PRG),
AMS,06.01,London (LCY),
AMS,06.01,London (LTN),
AMS,06.01,Düsseldorf (DUS),
AMS,06.01,Luxemburg (LUX),
AMS,06.01,Bremen (BRE),
AMS,06.01,Brüssel (BRU),
AMS,06.01,Paris (CDG),
AMS,06.01,London (STN),
AMS,06.01,Stuttgart (STR),
AMS,06.01,Nürnberg (NUE),
AMS,06.01,Southampton (SOU),
AMS,06.01,Leeds (LBA),
AMS,06.01,Rennes (RNS),
AMS,06.01,Norwich (NWI),
AMS,06.01,Birmingham (BHX),
AMS,06.01,Paris (ORY),
AMS,06.01,Grimsby (HUY),
AMS,06.01,Frankfurt am Main (FRA),
AMS,06.01,London (SEN),
AMS,06.01,London (LGW),
AMS,06.01,London (LHR),
AMS,06.01,Hannover (HAJ),
AMS,06.01,Hamburg (HAM),
AMS,06.01,Darlington (MME),
AMS,06.01,Chişinău (RMO),
AMS,06.01,Bukarest (OTP),
AMS,06.01,Inverness (INV),
AMS,06.01,Edinburgh (EDI),
AMS,06.01,Belfast (BHD),
AMS,06.01,Belfast (BFS),
AMS,06.01,Bari (BRI),
AMS,06.01,Zagreb (ZAG),
AMS,06.01,Rom (FCO),
AMS,06.01,Venedig (VCE),
AMS,06.01,Sofia (SOF),
AMS,06.01,Ohrid (OHD),
AMS,06.01,Split (SPU),
AMS,06.01,Dubrovnik (DBV),
AMS,06.01,Skopje (SKP),
AMS,06.01,Budapest (BUD),
AMS,06.01,Belgrad (BEG),
AMS,06.01,Tirana (TIA),
AMS,06.01,Ljubljana (LJU),
AMS,06.01,Innsbruck (INN),
AMS,06.01,Mailand (MXP),
AMS,06.01,Zürich (ZRH),
AMS,06.01,Basel (BSL),
AMS,06.01,Nizza (NCE),
AMS,06.01,Genf (GVA),
AMS,06.01,Nantes (NTE),
AMS,06.01,Bologna (BLQ),
AMS,06.01,Marseille (MRS),
AMS,06.01,Turin (TRN),
AMS,06.01,Bordeaux (BOD),
AMS,06.01,Girona (GRO),
AMS,06.01,Toulouse (TLS),
AMS,06.01,Biarritz (BIQ),
AMS,06.01,Montpellier (MPL),
AMS,06.01,Verona (VRN),
AMS,06.01,Barcelona (BCN),
AMS,06.01,Florenz (FLR),
AMS,06.01,Genua (GOA),
AMS,06.01,Lyon (LYS),
AMS,06.01,Mailand (LIN),
AMS,06.01,Pisa (PSA),
AMS,06.01,Kristiansand (KRS),
AMS,06.01,Newcastle upon Tyne (NCL),
AMS,06.01,Billund (BLL),
AMS,06.01,Bergen (BGO),
AMS,06.01,Oslo (OSL),
AMS,06.01,Aalborg (AAL),
AMS,06.01,Stavanger (SVG),
AMS,06.01,Aberdeen (ABZ),
AMS,06.01,Dublin (DUB),
AMS,06.01,Exeter (EXT),
AMS,06.01,Bristol (BRS),
AMS,06.01,Manchester (MAN),
AMS,06.01,Liverpool (LPL),
AMS,06.01,Cork (ORK),
AMS,06.01,Cardiff (CWL),
AMS,06.01,Oviedo (OVD),
AMS,06.01,Bilbao (BIO),
AMS,06.01,Porto (OPO),
AMS,06.04,Paris (PAR),162.0
AMS,06.04,London (LON),107.0
AMS,06.04,London (LHR),154.0
AMS,06.04,Paris (CDG),162.0
AMS,06.04,München (MUC),176.0
AMS,06.04,Hamburg (HAM),192.0
AMS,06.04,London (LGW),107.0
AMS,06.04,London (STN),212.0
AMS,06.04,London (LTN),115.0
AMS,06.04,London (LCY),232.0
AMS,06.04,London (SEN),132.0
AMS,06.04,Kopenhagen (CPH),161.0
AMS,06.04,Stockholm (ARN),155.0
AMS,06.04,Stockholm (STO),155.0
AMS,06.04,Barcelona (BCN),210.0
AMS,06.04,Mailand (MIL),134.0
AMS,06.04,Zürich (ZRH),271.0
AMS,06.04,Mailand (MXP),134.0
AMS,06.04,Basel (EAP),214.0
AMS,06.04,Montpellier (MPL),566.0
AMS,06.04,Basel (BSL),214.0
AMS,06.04,Mailand (LIN),183.0
AMS,06.04,Innsbruck (INN),182.0
AMS,06.04,Rom (ROM),239.0
AMS,06.04,Venedig (VCE),212.0
AMS,06.04,Rom (FCO),239.0
AMS,06.04,Split (SPU),425.0
AMS,06.04,Salzburg (SZG),155.0
AMS,06.04,Ljubljana (LJU),261.0
AMS,06.04,Wien (VIE),250.0
AMS,06.04,Berlin (BER),133.0
AMS,06.04,Dublin (DUB),136.0
AMS,06.04,Exeter (EXT),339.0
AMS,06.04,Oslo (OSL),172.0
AMS,06.04,Porto (OPO),232.0
AMS,06.04,Düsseldorf (DUS),
AMS,06.04,Luxemburg (LUX),
AMS,06.04,Bremen (BRE),
AMS,06.04,Brüssel (BRU),
AMS,06.04,Stuttgart (STR),
AMS,06.04,Nürnberg (NUE),
AMS,06.04,Southampton (SOU),
AMS,06.04,Leeds (LBA),
AMS,06.04,Rennes (RNS),
AMS,06.04,Norwich (NWI),
AMS,06.04,Birmingham (BHX),
AMS,06.04,Paris (ORY),
AMS,06.04,Grimsby (HUY),
AMS,06.04,Frankfurt am Main (FRA),
AMS,06.04,Hannover (HAJ),
AMS,06.04,Darlington (MME),
AMS,06.04,Palanga (PLQ),
AMS,06.04,Linköping (LPI),
AMS,06.04,Tallinn (TLL),
AMS,06.04,Helsinki (HEL),
AMS,06.04,Riga (RIX),
AMS,06.04,Göteborg (GOT),
AMS,06.04,Wilna (VNO),
AMS,06.04,Nizza (NCE),
AMS,06.04,Genf (GVA),
AMS,06.04,Nantes (NTE),
AMS,06.04,Bologna (BLQ),
AMS,06.04,Marseille (MRS),
AMS,06.04,Turin (TRN),
AMS,06.04,Bordeaux (BOD),
AMS,06.04,Girona (GRO),
AMS,06.04,Toulouse (TLS),
AMS,06.04,Biarritz (BIQ),
AMS,06.04,Verona (VRN),
AMS,06.04,Florenz (FLR),
AMS,06.04,Genua (GOA),
AMS,06.04,Lyon (LYS),
AMS,06.04,Pisa (PSA),
AMS,06.04,Bari (BRI),
AMS,06.04,Zagreb (ZAG),
AMS,06.04,Sofia (SOF),
AMS,06.04,Ohrid (OHD),
AMS,06.04,Dubrovnik (DBV),
AMS,06.04,Skopje (SKP),
AMS,06.04,Budapest (BUD),
AMS,06.04,Belgrad (BEG),
AMS,06.04,Tirana (TIA),
AMS,06.04,Krakau (KRK),
AMS,06.04,Warschau (WAW),
AMS,06.04,Wrocław (WRO),
AMS,06.04,Danzig (GDN),
AMS,06.04,Posen (POZ),
AMS,06.04,Prag (PRG),
AMS,06.04,Bristol (BRS),
AMS,06.04,Manchester (MAN),
AMS,06.04,Liverpool (LPL),
AMS,06.04,Cork (ORK),
AMS,06.04,Cardiff (CWL),
AMS,06.04,Kristiansand (KRS),
AMS,06.04,Newcastle upon Tyne (NCL),
AMS,06.04,Billund (BLL),
AMS,06.04,Bergen (BGO),
AMS,06.04,Aalborg (AAL),
AMS,06.04,Stavanger (SVG),
AMS,06.04,Aberdeen (ABZ),
AMS,06.04,Oviedo (OVD),
AMS,06.04,Bilbao (BIO),
AMS,06.04,Inverness (INV),
AMS,06.04,Glasgow (GLA),
AMS,06.04,Edinburgh (EDI),
AMS,06.04,Belfast (BHD),
AMS,06.04,Belfast (BFS),
AMS,06.04,Chişinău (RMO),
AMS,06.04,Bukarest (OTP),
AMS,06.04,Istanbul (IST),
AMS,06.05,Kopenhagen (CPH),230.0
AMS,06.05,Stockholm (ARN),155.0
AMS,06.05,Stockholm (STO),155.0
AMS,06.05,Göteborg (GOT),258.0
AMS,06.05,Tallinn (TLL),418.0
AMS,06.05,Wilna (VNO),418.0
AMS,06.05,London (LON),111.0
