Abflug_Flughafen,Datum,Stadt,Preis
AMS,05.26,Rzeszów (RZE),232.0
AMS,05.26,Dresden (DRS),251.0
AMS,05.26,Košice (KSC),195.0
AMS,05.26,Linz (LNZ),365.0
AMS,05.26,Warschau (WMI),301.0
AMS,05.26,Rom (ROM),190.0
AMS,05.26,Budapest (BUD),215.0
AMS,05.26,Venedig (VCE),157.0
AMS,05.26,Rom (FCO),190.0
AMS,05.26,Tirana (TIA),170.0
AMS,05.26,Bari (BRI),252.0
AMS,05.26,Split (SPU),182.0
AMS,05.26,Sofia (SOF),238.0
AMS,05.26,Belgrad (BEG),229.0
AMS,05.26,Dubrovnik (DBV),240.0
AMS,05.26,Zagreb (ZAG),196.0
AMS,05.26,Salzburg (SZG),244.0
AMS,05.26,Klausenburg (CLJ),247.0
AMS,05.26,Ljubljana (LJU),208.0
AMS,05.26,Zadar (ZAD),250.0
AMS,05.26,Podgorica (TGD),215.0
AMS,05.26,Sarajevo (SJJ),284.0
AMS,05.26,Istanbul (IST),219.0
AMS,05.26,Bukarest (BUH),201.0
AMS,05.26,Bukarest (OTP),201.0
AMS,05.26,Warna (VAR),309.0
AMS,05.26,Burgas (BOJ),429.0
AMS,05.26,Constanţa (CND),362.0
AMS,05.26,Bukarest (BBU),238.0
AMS,05.26,Dublin (DUB),164.0
AMS,05.26,Manchester (MAN),135.0
AMS,05.26,Bristol (BRS),132.0
AMS,05.26,Brest (BES),298.0
AMS,05.26,Liverpool (LPL),168.0
AMS,05.26,Cork (ORK),207.0
AMS,05.26,Cardiff (CWL),201.0
AMS,05.26,Newquay (NQY),261.0
AMS,05.26,Exeter (EXT),639.0
AMS,05.26,Saint Peter Port (GCI),271.0
AMS,05.26,Porto (OPO),181.0
AMS,05.26,Bilbao (BIO),201.0
AMS,05.26,Santiago de Compostela (SCQ),212.0
AMS,05.26,Santander (SDR),334.0
AMS,05.26,A Coruña (LCG),214.0
AMS,05.26,Oslo (OSL),158.0
AMS,05.26,Billund (BLL),230.0
AMS,05.26,Bergen (BGO),283.0
AMS,05.26,Aalborg (AAL),247.0
AMS,05.26,Stavanger (SVG),214.0
AMS,05.26,Newcastle upon Tyne (NCL),104.0
AMS,05.26,Aberdeen (ABZ),228.0
AMS,05.26,Oslo (TRF),192.0
AMS,05.26,Sylt (GWT),353.0
AMS,05.26,Edinburgh (EDI),107.0
AMS,05.26,Glasgow (GLA),151.0
AMS,05.26,Belfast (BFS),179.0
AMS,05.26,Inverness (INV),210.0
AMS,05.26,Belfast (BHD),223.0
AMS,05.26,Tartu (TAY),424.0
AMS,05.26,Grimsby (HUY),
AMS,05.26,Darlington (MME),
AMS,05.26,Palanga (PLQ),
AMS,05.26,Linköping (LPI),
AMS,05.26,Genua (GOA),
AMS,05.26,Posen (POZ),
AMS,05.26,Chişinău (RMO),
AMS,05.26,Oviedo (OVD),
AMS,05.26,Kristiansand (KRS),
AMS,05.27,Paris (PAR),152.0
AMS,05.27,London (LON),93.0
AMS,05.27,Frankfurt am Main (FRA),163.0
AMS,05.27,London (LHR),155.0
AMS,05.27,Paris (CDG),176.0
AMS,05.27,München (MUC),176.0
AMS,05.27,Brüssel (BRU),193.0
AMS,05.27,Paris (ORY),152.0
AMS,05.27,Hamburg (HAM),206.0
AMS,05.27,Düsseldorf (DUS),216.0
AMS,05.27,Stuttgart (STR),182.0
AMS,05.27,Köln (CGN),230.0
AMS,05.27,Birmingham (BHX),110.0
AMS,05.27,London (LGW),104.0
AMS,05.27,Eindhoven (EIN),296.0
AMS,05.27,Luxemburg (LUX),214.0
AMS,05.27,Hannover (HAJ),233.0
AMS,05.27,Kopenhagen (CPH),192.0
AMS,05.27,Stockholm (ARN),316.0
AMS,05.27,Helsinki (HEL),177.0
AMS,05.27,Stockholm (STO),316.0
AMS,05.27,Göteborg (GOT),412.0
AMS,05.27,Tallinn (TLL),223.0
AMS,05.27,Riga (RIX),205.0
AMS,05.27,Wilna (VNO),241.0
AMS,05.27,Linköping (LPI),340.0
AMS,05.27,Stockholm (NYO),373.0
AMS,05.27,Visby (VBY),499.0
AMS,05.27,Barcelona (BCN),121.0
AMS,05.27,Mailand (MIL),148.0
AMS,05.27,Zürich (ZRH),252.0
AMS,05.27,Lyon (LYS),212.0
AMS,05.27,Marseille (MRS),198.0
AMS,05.27,Nizza (NCE),145.0
AMS,05.27,Nantes (NTE),170.0
AMS,05.27,Genf (GVA),114.0
AMS,05.27,Toulouse (TLS),254.0
AMS,05.27,Bordeaux (BOD),241.0
AMS,05.27,Mailand (MXP),178.0
AMS,05.27,Bologna (BLQ),190.0
AMS,05.27,Florenz (FLR),172.0
AMS,05.27,Basel (EAP),110.0
AMS,05.27,Montpellier (MPL),352.0
AMS,05.27,Pisa (PSA),187.0
AMS,05.27,Turin (TRN),197.0
AMS,05.27,Wien (VIE),196.0
AMS,05.27,Berlin (BER),161.0
AMS,05.27,Warschau (WAW),391.0
AMS,05.27,Prag (PRG),130.0
AMS,05.27,Krakau (KRK),133.0
AMS,05.27,Danzig (GDN),212.0
AMS,05.27,Wrocław (WRO),220.0
AMS,05.27,Kattowitz (KTW),191.0
AMS,05.27,Posen (POZ),208.0
AMS,05.27,Bratislava (BTS),162.0
AMS,05.27,Leipzig (LEJ),251.0
AMS,05.27,Rzeszów (RZE),232.0
AMS,05.27,Dresden (DRS),240.0
AMS,05.27,Košice (KSC),181.0
AMS,05.27,Warschau (WMI),300.0
AMS,05.27,Rom (ROM),207.0
AMS,05.27,Budapest (BUD),163.0
AMS,05.27,Venedig (VCE),163.0
AMS,05.27,Rom (FCO),207.0
AMS,05.27,Tirana (TIA),198.0
AMS,05.27,Bari (BRI),257.0
AMS,05.27,Split (SPU),172.0
AMS,05.27,Sofia (SOF),224.0
AMS,05.27,Belgrad (BEG),225.0
AMS,05.27,Dubrovnik (DBV),165.0
AMS,05.27,Zagreb (ZAG),189.0
AMS,05.27,Salzburg (SZG),152.0
AMS,05.27,Klausenburg (CLJ),247.0
AMS,05.27,Ljubljana (LJU),198.0
AMS,05.27,Zadar (ZAD),223.0
AMS,05.27,Pristina (PRN),257.0
AMS,05.27,Skopje (SKP),178.0
AMS,05.27,Istanbul (IST),184.0
AMS,05.27,Bukarest (BUH),191.0
AMS,05.27,Bukarest (OTP),191.0
AMS,05.27,Iași (IAS),419.0
AMS,05.27,Burgas (BOJ),327.0
AMS,05.27,Suceava (SCV),531.0
AMS,05.27,Bacău (BCM),486.0
AMS,05.27,Bukarest (BBU),290.0
AMS,05.27,Dublin (DUB),90.0
AMS,05.27,Manchester (MAN),91.0
AMS,05.27,Bristol (BRS),100.0
AMS,05.27,Brest (BES),219.0
AMS,05.27,Liverpool (LPL),104.0
AMS,05.27,Cork (ORK),191.0
AMS,05.27,Shannon (SNN),221.0
AMS,05.27,Cardiff (CWL),185.0
AMS,05.27,Newquay (NQY),220.0
AMS,05.27,Exeter (EXT),193.0
AMS,05.27,Castletown (IOM),341.0
AMS,05.27,Porto (OPO),171.0
AMS,05.27,Bilbao (BIO),183.0
AMS,05.27,Santiago de Compostela (SCQ),216.0
AMS,05.27,Oviedo (OVD),157.0
AMS,05.27,A Coruña (LCG),214.0
AMS,05.27,Santander (SDR),313.0
AMS,05.27,Vigo (VGO),803.0
AMS,05.27,Oslo (OSL),170.0
AMS,05.27,Bergen (BGO),270.0
AMS,05.27,Aalborg (AAL),248.0
AMS,05.27,Stavanger (SVG),213.0
AMS,05.27,Newcastle upon Tyne (NCL),94.0
AMS,05.27,Aberdeen (ABZ),227.0
AMS,05.27,Kristiansand (KRS),252.0
AMS,05.27,Oslo (TRF),253.0
AMS,05.27,Sylt (GWT),307.0
AMS,05.27,Edinburgh (EDI),115.0
AMS,05.27,Glasgow (GLA),142.0
AMS,05.27,Belfast (BFS),179.0
AMS,05.27,Inverness (INV),210.0
AMS,05.27,Belfast (BHD),302.0
AMS,05.27,Tartu (TAY),423.0
AMS,05.27,Grimsby (HUY),
AMS,05.27,Darlington (MME),
AMS,05.27,Palanga (PLQ),
AMS,05.27,Chişinău (RMO),
AMS,05.27,Billund (BLL),
AMS,05.28,Paris (PAR),151.0
AMS,05.28,London (LON),102.0
AMS,05.28,Frankfurt am Main (FRA),250.0
AMS,05.28,London (LHR),157.0
AMS,05.28,Paris (CDG),163.0
AMS,05.28,München (MUC),176.0
AMS,05.28,Brüssel (BRU),194.0
AMS,05.28,Hamburg (HAM),200.0
AMS,05.28,Paris (ORY),151.0
AMS,05.28,Düsseldorf (DUS),245.0
AMS,05.28,Stuttgart (STR),182.0
AMS,05.28,Köln (CGN),231.0
AMS,05.28,Birmingham (BHX),158.0
AMS,05.28,London (LGW),112.0
AMS,05.28,Luxemburg (LUX),215.0
AMS,05.28,Hannover (HAJ),233.0
AMS,05.28,Nürnberg (NUE),192.0
AMS,05.28,Kopenhagen (CPH),218.0
AMS,05.28,Stockholm (ARN),183.0
AMS,05.28,Helsinki (HEL),777.0
AMS,05.28,Stockholm (STO),183.0
AMS,05.28,Göteborg (GOT),350.0
AMS,05.28,Tallinn (TLL),252.0
AMS,05.28,Riga (RIX),253.0
AMS,05.28,Wilna (VNO),242.0
AMS,05.28,Stockholm (NYO),401.0
AMS,05.28,Linköping (LPI),341.0
AMS,05.28,Visby (VBY),500.0
AMS,05.28,Barcelona (BCN),122.0
AMS,05.28,Mailand (MIL),178.0
AMS,05.28,Zürich (ZRH),248.0
AMS,05.28,Lyon (LYS),213.0
AMS,05.28,Marseille (MRS),199.0
AMS,05.28,Nizza (NCE),153.0
AMS,05.28,Nantes (NTE),171.0
AMS,05.28,Genf (GVA),114.0
AMS,05.28,Toulouse (TLS),197.0
AMS,05.28,Bordeaux (BOD),252.0
AMS,05.28,Mailand (MXP),205.0
AMS,05.28,Bologna (BLQ),190.0
AMS,05.28,Florenz (FLR),422.0
AMS,05.28,Basel (EAP),162.0
AMS,05.28,Pisa (PSA),161.0
AMS,05.28,Turin (TRN),197.0
AMS,05.28,Verona (VRN),179.0
AMS,05.28,Rom (ROM),182.0
AMS,05.28,Budapest (BUD),189.0
AMS,05.28,Venedig (VCE),181.0
AMS,05.28,Rom (FCO),182.0
AMS,05.28,Tirana (TIA),198.0
AMS,05.28,Bari (BRI),258.0
AMS,05.28,Split (SPU),232.0
AMS,05.28,Sofia (SOF),225.0
AMS,05.28,Belgrad (BEG),250.0
AMS,05.28,Dubrovnik (DBV),261.0
AMS,05.28,Zagreb (ZAG),189.0
AMS,05.28,Salzburg (SZG),281.0
AMS,05.28,Ljubljana (LJU),284.0
AMS,05.28,Zadar (ZAD),250.0
AMS,05.28,Pristina (PRN),258.0
AMS,05.28,Sarajevo (SJJ),252.0
AMS,05.28,Podgorica (TGD),429.0
AMS,05.28,Wien (VIE),191.0
AMS,05.28,Berlin (BER),114.0
AMS,05.28,Warschau (WAW),140.0
AMS,05.28,Prag (PRG),173.0
AMS,05.28,Krakau (KRK),248.0
AMS,05.28,Danzig (GDN),258.0
AMS,05.28,Wrocław (WRO),195.0
AMS,05.28,Kattowitz (KTW),439.0
AMS,05.28,Posen (POZ),234.0
AMS,05.28,Bratislava (BTS),173.0
AMS,05.28,Leipzig (LEJ),252.0
AMS,05.28,Rzeszów (RZE),232.0
AMS,05.28,Dresden (DRS),344.0
AMS,05.28,Košice (KSC),176.0
AMS,05.28,Warschau (WMI),456.0
AMS,05.28,Istanbul (IST),158.0
AMS,05.28,Bukarest (BUH),215.0
AMS,05.28,Bukarest (OTP),215.0
AMS,05.28,Iași (IAS),420.0
AMS,05.28,Burgas (BOJ),288.0
AMS,05.28,Warna (VAR),278.0
AMS,05.28,Suceava (SCV),533.0
AMS,05.28,Bacău (BCM),488.0
AMS,05.28,Bukarest (BBU),247.0
AMS,05.28,Dublin (DUB),92.0
AMS,05.28,Manchester (MAN),144.0
AMS,05.28,Bristol (BRS),100.0
AMS,05.28,Brest (BES),220.0
AMS,05.28,Cork (ORK),203.0
AMS,05.28,Liverpool (LPL),129.0
AMS,05.28,Shannon (SNN),222.0
AMS,05.28,Cardiff (CWL),186.0
AMS,05.28,Newquay (NQY),221.0
AMS,05.28,Exeter (EXT),194.0
AMS,05.28,Castletown (IOM),342.0
AMS,05.28,Porto (OPO),204.0
AMS,05.28,Bilbao (BIO),179.0
AMS,05.28,Santiago de Compostela (SCQ),217.0
AMS,05.28,Oviedo (OVD),166.0
AMS,05.28,A Coruña (LCG),202.0
AMS,05.28,Santander (SDR),330.0
AMS,05.28,Vigo (VGO),806.0
AMS,05.28,Oslo (OSL),203.0
AMS,05.28,Billund (BLL),224.0
AMS,05.28,Bergen (BGO),227.0
AMS,05.28,Aalborg (AAL),248.0
AMS,05.28,Stavanger (SVG),261.0
AMS,05.28,Newcastle upon Tyne (NCL),94.0
AMS,05.28,Aberdeen (ABZ),228.0
AMS,05.28,Oslo (TRF),431.0
AMS,05.28,Kristiansand (KRS),253.0
AMS,05.28,Sylt (GWT),308.0
AMS,05.28,Edinburgh (EDI),125.0
AMS,05.28,Glasgow (GLA),131.0
AMS,05.28,Belfast (BFS),239.0
AMS,05.28,Belfast (BHD),303.0
AMS,05.28,Grimsby (HUY),
AMS,05.28,Darlington (MME),
AMS,05.28,Palanga (PLQ),
AMS,05.28,Montpellier (MPL),
AMS,05.28,Skopje (SKP),
AMS,05.28,Chişinău (RMO),
AMS,05.28,Inverness (INV),
AMS,05.31,Paris (PAR),196.0
AMS,05.31,London (LON),101.0
AMS,05.31,Frankfurt am Main (FRA),254.0
AMS,05.31,London (LHR),160.0
AMS,05.31,Paris (CDG),223.0
AMS,05.31,München (MUC),177.0
AMS,05.31,Brüssel (BRU),249.0
AMS,05.31,Hamburg (HAM),167.0
AMS,05.31,Düsseldorf (DUS),216.0
AMS,05.31,Paris (ORY),313.0
AMS,05.31,Stuttgart (STR),182.0
AMS,05.31,Köln (CGN),205.0
AMS,05.31,Birmingham (BHX),111.0
AMS,05.31,London (LGW),126.0
AMS,05.31,Luxemburg (LUX),236.0
AMS,05.31,Hannover (HAJ),595.0
AMS,05.31,Nürnberg (NUE),191.0
AMS,05.31,Kopenhagen (CPH),132.0
AMS,05.31,Stockholm (ARN),183.0
AMS,05.31,Helsinki (HEL),194.0
AMS,05.31,Stockholm (STO),183.0
AMS,05.31,Göteborg (GOT),234.0
AMS,05.31,Tallinn (TLL),241.0
AMS,05.31,Riga (RIX),234.0
AMS,05.31,Wilna (VNO),229.0
AMS,05.31,Malmö (MMA),423.0
AMS,05.31,Turku (TKU),253.0
AMS,05.31,Kauen (KUN),268.0
AMS,05.31,Malmö (MMX),423.0
AMS,05.31,Stockholm (NYO),383.0
AMS,05.31,Stockholm (VST),286.0
AMS,05.31,Barcelona (BCN),151.0
AMS,05.31,Mailand (MIL),145.0
AMS,05.31,Zürich (ZRH),227.0
AMS,05.31,Lyon (LYS),233.0
AMS,05.31,Marseille (MRS),174.0
AMS,05.31,Nizza (NCE),129.0
AMS,05.31,Nantes (NTE),219.0
AMS,05.31,Genf (GVA),113.0
AMS,05.31,Toulouse (TLS),329.0
AMS,05.31,Bordeaux (BOD),255.0
AMS,05.31,Mailand (MXP),167.0
AMS,05.31,Bologna (BLQ),352.0
AMS,05.31,Florenz (FLR),226.0
AMS,05.31,Basel (EAP),110.0
AMS,05.31,Montpellier (MPL),230.0
AMS,05.31,Pisa (PSA),293.0
AMS,05.31,Turin (TRN),207.0
AMS,05.31,Wien (VIE),182.0
AMS,05.31,Berlin (BER),169.0
AMS,05.31,Warschau (WAW),136.0
AMS,05.31,Prag (PRG),162.0
AMS,05.31,Krakau (KRK),217.0
AMS,05.31,Danzig (GDN),205.0
AMS,05.31,Wrocław (WRO),189.0
AMS,05.31,Kattowitz (KTW),216.0
AMS,05.31,Posen (POZ),234.0
AMS,05.31,Bratislava (BTS),286.0
AMS,05.31,Leipzig (LEJ),305.0
AMS,05.31,Dresden (DRS),284.0
AMS,05.31,Linz (LNZ),486.0
AMS,05.31,Košice (KSC),192.0
AMS,05.31,Stettin (SZZ),189.0
AMS,05.31,Ostrava (OSR),519.0
AMS,05.31,Warschau (WMI),234.0
AMS,05.31,Rom (ROM),207.0
AMS,05.31,Budapest (BUD),168.0
AMS,05.31,Venedig (VCE),182.0
AMS,05.31,Rom (FCO),207.0
AMS,05.31,Tirana (TIA),244.0
AMS,05.31,Bari (BRI),211.0
AMS,05.31,Split (SPU),102.0
AMS,05.31,Sofia (SOF),288.0
AMS,05.31,Belgrad (BEG),210.0
AMS,05.31,Dubrovnik (DBV),270.0
AMS,05.31,Zagreb (ZAG),229.0
AMS,05.31,Salzburg (SZG),262.0
AMS,05.31,Zadar (ZAD),249.0
AMS,05.31,Ljubljana (LJU),238.0
AMS,05.31,Pristina (PRN),258.0
AMS,05.31,Skopje (SKP),204.0
AMS,05.31,Sarajevo (SJJ),300.0
AMS,05.31,Istanbul (IST),158.0
AMS,05.31,Bukarest (BUH),278.0
AMS,05.31,Bukarest (OTP),278.0
AMS,05.31,Warna (VAR),439.0
AMS,05.31,Bukarest (BBU),241.0
AMS,05.31,Dublin (DUB),56.0
AMS,05.31,Manchester (MAN),91.0
AMS,05.31,Bristol (BRS),237.0
AMS,05.31,Brest (BES),265.0
AMS,05.31,Cork (ORK),197.0
AMS,05.31,Liverpool (LPL),193.0
AMS,05.31,Cardiff (CWL),237.0
AMS,05.31,Exeter (EXT),240.0
AMS,05.31,Knock (NOC),216.0
AMS,05.31,Milltown (Kerry) (KIR),183.0
AMS,05.31,Porto (OPO),225.0
AMS,05.31,Bilbao (BIO),168.0
AMS,05.31,Santiago de Compostela (SCQ),200.0
AMS,05.31,A Coruña (LCG),314.0
AMS,05.31,Santander (SDR),236.0
AMS,05.31,Vigo (VGO),306.0
AMS,05.31,Lorient (LRT),1.0
AMS,05.31,Oslo (OSL),214.0
AMS,05.31,Billund (BLL),230.0
AMS,05.31,Bergen (BGO),215.0
AMS,05.31,Aalborg (AAL),225.0
AMS,05.31,Newcastle upon Tyne (NCL),101.0
AMS,05.31,Aberdeen (ABZ),239.0
AMS,05.31,Oslo (TRF),296.0
AMS,05.31,Kristiansand (KRS),249.0
AMS,05.31,Sylt (GWT),459.0
AMS,05.31,Edinburgh (EDI),125.0
AMS,05.31,Glasgow (GLA),186.0
AMS,05.31,Belfast (BFS),133.0
AMS,05.31,Inverness (INV),225.0
AMS,05.31,Belfast (BHD),205.0
AMS,05.31,Stornoway (SYY),331.0
AMS,05.31,County Londonderry (LDY),441.0
AMS,05.31,Norwich (NWI),
AMS,05.31,Darlington (MME),
AMS,05.31,Palanga (PLQ),
AMS,05.31,Linköping (LPI),
AMS,05.31,Ohrid (OHD),
AMS,05.31,Pula (PUY),
AMS,05.31,Chişinău (RMO),
AMS,05.31,Oviedo (OVD),
AMS,05.31,Stavanger (SVG),
AMS,06.01,Paris (PAR),152.0
AMS,06.01,London (LON),98.0
AMS,06.01,Frankfurt am Main (FRA),211.0
AMS,06.01,London (LHR),155.0
AMS,06.01,Paris (CDG),198.0
AMS,06.01,München (MUC),172.0
AMS,06.01,Brüssel (BRU),249.0
AMS,06.01,Hamburg (HAM),167.0
AMS,06.01,Düsseldorf (DUS),214.0
AMS,06.01,Paris (ORY),152.0
AMS,06.01,Stuttgart (STR),182.0
AMS,06.01,Köln (CGN),202.0
AMS,06.01,Birmingham (BHX),115.0
AMS,06.01,London (LGW),104.0
AMS,06.01,Luxemburg (LUX),347.0
AMS,06.01,Hannover (HAJ),212.0
AMS,06.01,Nürnberg (NUE),192.0
AMS,06.01,Kopenhagen (CPH),161.0
AMS,06.01,Stockholm (ARN),185.0
AMS,06.01,Helsinki (HEL),194.0
AMS,06.01,Stockholm (STO),185.0
AMS,06.01,Göteborg (GOT),249.0
AMS,06.01,Tallinn (TLL),241.0
AMS,06.01,Riga (RIX),234.0
AMS,06.01,Wilna (VNO),221.0
AMS,06.01,Malmö (MMA),299.0
AMS,06.01,Turku (TKU),253.0
AMS,06.01,Malmö (MMX),299.0
AMS,06.01,Kauen (KUN),268.0
AMS,06.01,Stockholm (NYO),550.0
AMS,06.01,Barcelona (BCN),132.0
AMS,06.01,Mailand (MIL),138.0
AMS,06.01,Zürich (ZRH),266.0
AMS,06.01,Lyon (LYS),234.0
AMS,06.01,Marseille (MRS),228.0
AMS,06.01,Nizza (NCE),154.0
AMS,06.01,Nantes (NTE),219.0
AMS,06.01,Genf (GVA),185.0
AMS,06.01,Toulouse (TLS),204.0
AMS,06.01,Bordeaux (BOD),226.0
AMS,06.01,Mailand (MXP),138.0
AMS,06.01,Bologna (BLQ),213.0
AMS,06.01,Florenz (FLR),223.0
AMS,06.01,Basel (EAP),113.0
AMS,06.01,Montpellier (MPL),231.0
AMS,06.01,Pisa (PSA),200.0
AMS,06.01,Turin (TRN),209.0
AMS,06.01,Wien (VIE),199.0
AMS,06.01,Berlin (BER),147.0
AMS,06.01,Warschau (WAW),137.0
AMS,06.01,Prag (PRG),148.0
AMS,06.01,Krakau (KRK),231.0
AMS,06.01,Danzig (GDN),309.0
AMS,06.01,Wrocław (WRO),202.0
AMS,06.01,Kattowitz (KTW),190.0
AMS,06.01,Bratislava (BTS),220.0
AMS,06.01,Leipzig (LEJ),313.0
AMS,06.01,Dresden (DRS),284.0
AMS,06.01,Košice (KSC),236.0
AMS,06.01,Stettin (SZZ),189.0
AMS,06.01,Warschau (WMI),593.0
AMS,06.01,Rom (ROM),180.0
AMS,06.01,Budapest (BUD),174.0
AMS,06.01,Venedig (VCE),213.0
AMS,06.01,Rom (FCO),180.0
AMS,06.01,Tirana (TIA),244.0
AMS,06.01,Bari (BRI),148.0
AMS,06.01,Split (SPU),102.0
AMS,06.01,Sofia (SOF),243.0
AMS,06.01,Belgrad (BEG),263.0
AMS,06.01,Dubrovnik (DBV),270.0
AMS,06.01,Zagreb (ZAG),215.0
AMS,06.01,Salzburg (SZG),242.0
AMS,06.01,Zadar (ZAD),249.0
AMS,06.01,Ljubljana (LJU),203.0
AMS,06.01,Skopje (SKP),204.0
AMS,06.01,Sarajevo (SJJ),258.0
AMS,06.01,Triest (TRS),265.0
AMS,06.01,Istanbul (IST),159.0
AMS,06.01,Bukarest (BUH),213.0
AMS,06.01,Bukarest (OTP),213.0
AMS,06.01,Burgas (BOJ),424.0
AMS,06.01,Warna (VAR),439.0
AMS,06.01,Bukarest (BBU),256.0
AMS,06.01,Dublin (DUB),70.0
AMS,06.01,Manchester (MAN),148.0
AMS,06.01,Bristol (BRS),84.0
AMS,06.01,Brest (BES),265.0
AMS,06.01,Cork (ORK),189.0
AMS,06.01,Liverpool (LPL),93.0
AMS,06.01,Cardiff (CWL),189.0
AMS,06.01,Exeter (EXT),211.0
AMS,06.01,Knock (NOC),216.0
AMS,06.01,Porto (OPO),214.0
AMS,06.01,Bilbao (BIO),147.0
AMS,06.01,Santiago de Compostela (SCQ),164.0
AMS,06.01,Santander (SDR),458.0
AMS,06.01,Vigo (VGO),306.0
AMS,06.01,Logroño (RJL),463.0
AMS,06.01,Lorient (LRT),1.0
AMS,06.01,Oslo (OSL),191.0
AMS,06.01,Billund (BLL),250.0
AMS,06.01,Bergen (BGO),234.0
AMS,06.01,Aalborg (AAL),225.0
AMS,06.01,Newcastle upon Tyne (NCL),101.0
AMS,06.01,Aberdeen (ABZ),212.0
AMS,06.01,Oslo (TRF),244.0
AMS,06.01,Kristiansand (KRS),249.0
AMS,06.01,Sylt (GWT),459.0
AMS,06.01,Lerwick (LSI),856.0
AMS,06.01,Lerwick (SDZ),856.0
AMS,06.01,Edinburgh (EDI),125.0
AMS,06.01,Glasgow (GLA),172.0
AMS,06.01,Belfast (BFS),96.0
AMS,06.01,Inverness (INV),233.0
AMS,06.01,Belfast (BHD),192.0
AMS,06.01,Stornoway (SYY),331.0
AMS,06.01,County Londonderry (LDY),441.0
AMS,06.01,Kirkwall (KOI),1.0
AMS,06.01,Norwich (NWI),
AMS,06.01,Grimsby (HUY),
AMS,06.01,Palanga (PLQ),
AMS,06.01,Linköping (LPI),
AMS,06.01,Bern (BRN),
AMS,06.01,Posen (POZ),
AMS,06.01,Pula (PUY),
AMS,06.01,Chişinău (RMO),
AMS,06.01,Oviedo (OVD),
AMS,06.01,Stavanger (SVG),
AMS,06.04,Paris (PAR),225.0
AMS,06.04,London (LON),110.0
AMS,06.04,Frankfurt am Main (FRA),264.0
AMS,06.04,London (LHR),161.0
AMS,06.04,Paris (CDG),255.0
AMS,06.04,München (MUC),172.0
AMS,06.04,Brüssel (BRU),260.0
AMS,06.04,Hamburg (HAM),248.0
AMS,06.04,Düsseldorf (DUS),217.0
AMS,06.04,Paris (ORY),225.0
AMS,06.04,Stuttgart (STR),286.0
AMS,06.04,Birmingham (BHX),134.0
AMS,06.04,London (LGW),139.0
AMS,06.04,Luxemburg (LUX),234.0
AMS,06.04,Hannover (HAJ),217.0
AMS,06.04,Nürnberg (NUE),192.0
AMS,06.04,London (STN),110.0
AMS,06.04,Kopenhagen (CPH),113.0
AMS,06.04,Stockholm (ARN),235.0
AMS,06.04,Helsinki (HEL),509.0
AMS,06.04,Stockholm (STO),235.0
AMS,06.04,Göteborg (GOT),233.0
AMS,06.04,Tallinn (TLL),229.0
AMS,06.04,Riga (RIX),253.0
AMS,06.04,Wilna (VNO),270.0
AMS,06.04,Kauen (KUN),296.0
AMS,06.04,Stockholm (NYO),413.0
AMS,06.04,Visby (VBY),644.0
AMS,06.04,Linköping (LPI),377.0
AMS,06.04,Kalmar (KLR),713.0
